id,docid,type,eid1,eid2,entity1,entity2,is_correct
469000,overlappingpdfs.133117.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.133117.pdf.task_731_41_41,TAXON_DOC_overlappingpdfs.133117.pdf.task_731_43_43,lingulella,lingula,f
554544,overlappingpdfs.135517.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.135517.pdf.task_1049_20_20,TAXON_DOC_overlappingpdfs.135517.pdf.task_1049_1_1,palaeonucula,parvamussium,f
466472,overlappingpdfs.136807.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.136807.pdf.task_402_15_15,TAXON_DOC_overlappingpdfs.136807.pdf.task_402_5_5,cypricardella,tropidoleptus,f
499269,overlappingpdfs.133121.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.133121.pdf.task_335_5_5,TAXON_DOC_overlappingpdfs.133121.pdf.task_335_29_29,scaphites,proturrilitoides,f
568910,overlappingpdfs.132690.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132690.pdf.task_63_25_26,TAXON_DOC_overlappingpdfs.132690.pdf.task_63_11_11,pliotaxidea garberi,dipoides,f
415417,overlappingpdfs.132444.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132444.pdf.task_76_86_86,TAXON_DOC_overlappingpdfs.132444.pdf.task_76_70_70,globularia,tectarius,f
568834,overlappingpdfs.131066.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.131066.pdf.task_28_30_30,TAXON_DOC_overlappingpdfs.131066.pdf.task_28_18_18,trypanopora,tentaculitoidea,f
397562,overlappingpdfs.1371.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.1371.pdf.task_547_13_14,TAXON_DOC_overlappingpdfs.1371.pdf.task_547_21_21,dorsetochelys delairi,neurankylus,f
537546,overlappingpdfs.138632.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138632.pdf.task_956_0_1,TAXON_DOC_overlappingpdfs.138632.pdf.task_956_4_4,dasypus novemcinctus,myrmecophagidae,f
378394,overlappingpdfs.138709.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138709.pdf.task_2794_24_25,TAXON_DOC_overlappingpdfs.138709.pdf.task_2794_29_29,apternodus dasophylakas,apternodontidae,f
437878,overlappingpdfs.138678.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138678.pdf.task_154_38_38,TAXON_DOC_overlappingpdfs.138678.pdf.task_154_6_6,protobombus,chalcobombus,f
557527,overlappingpdfs.138540.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138540.pdf.task_40_13_14,TAXON_DOC_overlappingpdfs.138540.pdf.task_40_28_28,moropus elatus,ancylotherium,f
485378,overlappingpdfs.132298.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132298.pdf.task_36_17_18,TAXON_DOC_overlappingpdfs.132298.pdf.task_36_22_22,azendohsaurus laaroussii,dinosauria,f
542869,overlappingpdfs.132502.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132502.pdf.task_1223_5_5,TAXON_DOC_overlappingpdfs.132502.pdf.task_1223_7_7,cricetidae,rodentia,f
457344,overlappingpdfs.138613.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138613.pdf.task_7287_45_45,TAXON_DOC_overlappingpdfs.138613.pdf.task_7287_70_70,tajmyraphis,roproniidae,f
435658,overlappingpdfs.138678.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138678.pdf.task_7838_102_103,TAXON_DOC_overlappingpdfs.138678.pdf.task_7838_26_26,protobombus tristellus,oligochlora,f
568481,overlappingpdfs.132481.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132481.pdf.task_186_19_20,TAXON_DOC_overlappingpdfs.132481.pdf.task_186_33_33,pardosuchus whaitsi,lycosuchus,f
543382,overlappingpdfs.132503.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132503.pdf.task_365_84_85,TAXON_DOC_overlappingpdfs.132503.pdf.task_365_59_59,tapejara imperator,istiodactylus,f
397825,overlappingpdfs.133140.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.133140.pdf.task_1460_22_22,TAXON_DOC_overlappingpdfs.133140.pdf.task_1460_17_17,protopsychoda,trichomyiinae,f
356334,overlappingpdfs.138450.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138450.pdf.task_676_11_12,TAXON_DOC_overlappingpdfs.138450.pdf.task_676_4_4,palatobaena bairdi,plesiobaena,f
375995,overlappingpdfs.138745.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138745.pdf.task_2857_0_1,TAXON_DOC_overlappingpdfs.138745.pdf.task_2857_4_4,kennalestes gobiensis,paranyctoides,f
575281,overlappingpdfs.133101.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.133101.pdf.task_522_14_14,TAXON_DOC_overlappingpdfs.133101.pdf.task_522_7_7,sarcophilus,didelphidae,f
472315,overlappingpdfs.132970.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132970.pdf.task_17_34_34,TAXON_DOC_overlappingpdfs.132970.pdf.task_17_36_36,nephila,tetragnathidae,f
463429,overlappingpdfs.138613.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138613.pdf.task_5419_10_10,TAXON_DOC_overlappingpdfs.138613.pdf.task_5419_8_8,proctotrupoidea,hymenoptera,f
430356,overlappingpdfs.138678.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138678.pdf.task_84_110_111,TAXON_DOC_overlappingpdfs.138678.pdf.task_84_10_10,protolithurgus ditomeus,paleomelittidae,f
551963,overlappingpdfs.130296.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.130296.pdf.task_375_21_21,TAXON_DOC_overlappingpdfs.130296.pdf.task_375_53_53,asterias,blastoidea,f
378117,overlappingpdfs.138709.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138709.pdf.task_1623_273_274,TAXON_DOC_overlappingpdfs.138709.pdf.task_1623_164_164,apternodus brevirostris,setifer,f
542950,overlappingpdfs.136536.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.136536.pdf.task_858_26_26,TAXON_DOC_overlappingpdfs.136536.pdf.task_858_34_34,atrypa,meristina,f
395823,overlappingpdfs.136450.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.136450.pdf.task_702_8_8,TAXON_DOC_overlappingpdfs.136450.pdf.task_702_7_7,cosmetocrinus,aphelocrinidae,f
565043,overlappingpdfs.132705.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132705.pdf.task_179_14_14,TAXON_DOC_overlappingpdfs.132705.pdf.task_179_2_2,celinapterix,tropiduchidae,f
443588,overlappingpdfs.138083.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138083.pdf.task_51_1_2,TAXON_DOC_overlappingpdfs.138083.pdf.task_51_12_12,pondaungia cotteri,amphipithecus,f
522635,overlappingpdfs.132317.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132317.pdf.task_806_12_13,TAXON_DOC_overlappingpdfs.132317.pdf.task_806_0_0,brachysuchus megalodon,euparkeria,f
445930,overlappingpdfs.138613.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138613.pdf.task_7286_34_34,TAXON_DOC_overlappingpdfs.138613.pdf.task_7286_82_82,pristiplocia,sciophilinae,f
392785,overlappingpdfs.138671.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138671.pdf.task_3218_22_22,TAXON_DOC_overlappingpdfs.138671.pdf.task_3218_2_2,halictus,halictini,f
545827,overlappingpdfs.132503.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132503.pdf.task_365_65_65,TAXON_DOC_overlappingpdfs.132503.pdf.task_365_31_31,nyctosaurus,pterodactylus,f
353875,overlappingpdfs.136715.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.136715.pdf.task_186_25_25,TAXON_DOC_overlappingpdfs.136715.pdf.task_186_3_3,carinagypa,machaeraria,f
457438,overlappingpdfs.132963.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132963.pdf.task_389_27_27,TAXON_DOC_overlappingpdfs.132963.pdf.task_389_4_4,cistecynodon,chiniquodontidae,f
460250,overlappingpdfs.138613.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138613.pdf.task_7269_46_46,TAXON_DOC_overlappingpdfs.138613.pdf.task_7269_34_34,gryllinae,gonolabididae,f
441677,overlappingpdfs.138678.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138678.pdf.task_8642_143_143,TAXON_DOC_overlappingpdfs.138678.pdf.task_8642_165_165,melikertes,bombus,f
431449,overlappingpdfs.138678.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138678.pdf.task_134_60_60,TAXON_DOC_overlappingpdfs.138678.pdf.task_134_15_15,electrapis,ctenoplectrellina,f
449091,overlappingpdfs.132516.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132516.pdf.task_204_18_18,TAXON_DOC_overlappingpdfs.132516.pdf.task_204_14_14,glyptoconularia,conularina,f
483675,overlappingpdfs.138329.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138329.pdf.task_643_48_49,TAXON_DOC_overlappingpdfs.138329.pdf.task_643_8_8,cardium consors,antigona,f
497963,overlappingpdfs.133121.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.133121.pdf.task_748_9_9,TAXON_DOC_overlappingpdfs.133121.pdf.task_748_55_55,hamites,eoscaphites,f
443303,overlappingpdfs.138678.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138678.pdf.task_84_35_35,TAXON_DOC_overlappingpdfs.138678.pdf.task_84_23_23,electrobombus,protolithurgini,f
380485,overlappingpdfs.133094.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.133094.pdf.task_155_12_12,TAXON_DOC_overlappingpdfs.133094.pdf.task_155_2_2,kokenospira,bellerophontidae,f
566652,overlappingpdfs.132526.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132526.pdf.task_328_28_28,TAXON_DOC_overlappingpdfs.132526.pdf.task_328_38_38,acanthophiceras,otoceras,f
547358,overlappingpdfs.132745.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132745.pdf.task_262_3_3,TAXON_DOC_overlappingpdfs.132745.pdf.task_262_2_2,bairdia,bairdiacea,f
505378,overlappingpdfs.138572.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138572.pdf.task_1342_12_12,TAXON_DOC_overlappingpdfs.138572.pdf.task_1342_6_6,tibia,patella,f
551785,overlappingpdfs.130296.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.130296.pdf.task_375_67_67,TAXON_DOC_overlappingpdfs.130296.pdf.task_375_66_66,brisaster,echinoidea,f
469525,overlappingpdfs.132785.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132785.pdf.task_476_10_10,TAXON_DOC_overlappingpdfs.132785.pdf.task_476_4_4,pachynolophus,equoidea,f
485609,overlappingpdfs.139044.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.139044.pdf.task_144_23_23,TAXON_DOC_overlappingpdfs.139044.pdf.task_144_18_18,trachodon,protiguanodon,f
471601,overlappingpdfs.132401.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132401.pdf.task_585_1_2,TAXON_DOC_overlappingpdfs.132401.pdf.task_585_4_4,dakosaurus andiniensis,geosaurus,f
399804,overlappingpdfs.138044.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138044.pdf.task_76_5_5,TAXON_DOC_overlappingpdfs.138044.pdf.task_76_12_12,alectrosaurus,dromaeosaurinae,f
406595,overlappingpdfs.138859.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138859.pdf.task_797_72_73,TAXON_DOC_overlappingpdfs.138859.pdf.task_797_59_59,spheniscus urbinai,pygoscelis,f
444896,overlappingpdfs.138678.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138678.pdf.task_7838_130_131,TAXON_DOC_overlappingpdfs.138678.pdf.task_7838_116_116,succinapis micheneri,roussyana,f
566017,overlappingpdfs.132481.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132481.pdf.task_388_25_26,TAXON_DOC_overlappingpdfs.132481.pdf.task_388_21_21,eotitanosuchus olsoni,molybdopygus,f
360563,overlappingpdfs.138593.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138593.pdf.task_3252_49_50,TAXON_DOC_overlappingpdfs.138593.pdf.task_3252_0_0,cycloderma aubryi,trionychidae,f
547694,overlappingpdfs.132503.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132503.pdf.task_365_4_5,TAXON_DOC_overlappingpdfs.132503.pdf.task_365_31_31,boreopterus cuiae,pterodactylus,f
450441,overlappingpdfs.138613.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138613.pdf.task_7259_336_336,TAXON_DOC_overlappingpdfs.138613.pdf.task_7259_264_264,antonaphis,blattodea,f
444311,overlappingpdfs.138678.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138678.pdf.task_134_57_58,TAXON_DOC_overlappingpdfs.138678.pdf.task_134_99_99,ctenoplectrella grimaldii,succinapis,f
493434,overlappingpdfs.132506.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132506.pdf.task_314_10_10,TAXON_DOC_overlappingpdfs.132506.pdf.task_314_6_6,proscopiidae,orthoptera,f
554493,overlappingpdfs.135517.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.135517.pdf.task_1091_17_17,TAXON_DOC_overlappingpdfs.135517.pdf.task_1091_8_8,entolium,plagiostoma,f
428370,overlappingpdfs.138678.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138678.pdf.task_84_122_122,TAXON_DOC_overlappingpdfs.138678.pdf.task_84_28_28,thaumastobombus,ctenoplectrellina,f
384528,overlappingpdfs.138761.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138761.pdf.task_1523_5_6,TAXON_DOC_overlappingpdfs.138761.pdf.task_1523_17_17,rhea americana,chauna,f
538813,overlappingpdfs.138632.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138632.pdf.task_6500_1_1,TAXON_DOC_overlappingpdfs.138632.pdf.task_6500_4_4,megalonychidae,soricomorpha,f
370677,overlappingpdfs.138384.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138384.pdf.task_3949_6_6,TAXON_DOC_overlappingpdfs.138384.pdf.task_3949_24_24,nesophontes,palaeoryctidae,f
515179,overlappingpdfs.132112.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132112.pdf.task_1060_24_25,TAXON_DOC_overlappingpdfs.132112.pdf.task_1060_21_21,metopocetus durinasus,piscobalaena,f
446257,overlappingpdfs.138613.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138613.pdf.task_7211_3_3,TAXON_DOC_overlappingpdfs.138613.pdf.task_7211_6_6,cretaceogaster,diptera,f
439655,overlappingpdfs.135646.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.135646.pdf.task_435_3_3,TAXON_DOC_overlappingpdfs.135646.pdf.task_435_7_7,goniasteridae,echinodermata,f
521715,overlappingpdfs.133084.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.133084.pdf.task_51_31_32,TAXON_DOC_overlappingpdfs.133084.pdf.task_51_20_20,indotherium pranhitai,kotatherium,f
372417,overlappingpdfs.138384.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138384.pdf.task_6298_55_55,TAXON_DOC_overlappingpdfs.138384.pdf.task_6298_35_35,cryptoryctes,creodonta,f
415520,overlappingpdfs.138622.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138622.pdf.task_2773_3_4,TAXON_DOC_overlappingpdfs.138622.pdf.task_2773_28_28,philotrox condoni,enhydrocyon,f
522361,overlappingpdfs.132630.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132630.pdf.task_498_11_11,TAXON_DOC_overlappingpdfs.132630.pdf.task_498_18_18,varanus,anguidae,f
471575,overlappingpdfs.130490.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.130490.pdf.task_234_60_60,TAXON_DOC_overlappingpdfs.130490.pdf.task_234_53_53,subpulchellia,pulchelliidae,f
407268,overlappingpdfs.138859.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138859.pdf.task_797_52_53,TAXON_DOC_overlappingpdfs.138859.pdf.task_797_92_92,dege hendeyi,eudyptes,f
375143,overlappingpdfs.132840.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132840.pdf.task_180_33_33,TAXON_DOC_overlappingpdfs.132840.pdf.task_180_19_19,glyptoleda,nuculana,f
519120,overlappingpdfs.132457.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132457.pdf.task_1116_8_8,TAXON_DOC_overlappingpdfs.132457.pdf.task_1116_11_11,onchopristis,batoidea,f
515576,overlappingpdfs.132112.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132112.pdf.task_1119_21_22,TAXON_DOC_overlappingpdfs.132112.pdf.task_1119_6_6,parietobalaena palmeri,balaenoidea,f
549889,overlappingpdfs.135332.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.135332.pdf.task_149_0_1,TAXON_DOC_overlappingpdfs.135332.pdf.task_149_12_12,fanichonetes campigia,hustedia,f
348939,overlappingpdfs.138578.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138578.pdf.task_1129_38_38,TAXON_DOC_overlappingpdfs.138578.pdf.task_1129_32_32,actinopteria,nuculoidea,f
512698,overlappingpdfs.132522.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132522.pdf.task_1362_77_77,TAXON_DOC_overlappingpdfs.132522.pdf.task_1362_37_37,kozlowskites,christiania,f
458064,overlappingpdfs.138613.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138613.pdf.task_7259_415_415,TAXON_DOC_overlappingpdfs.138613.pdf.task_7259_120_120,archijassidae,aeshnoidea,f
438024,overlappingpdfs.138678.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138678.pdf.task_84_65_66,TAXON_DOC_overlappingpdfs.138678.pdf.task_84_35_35,boreallodape striebichi,electrobombus,f
383397,overlappingpdfs.132227.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132227.pdf.task_39_2_3,TAXON_DOC_overlappingpdfs.132227.pdf.task_39_12_12,quaesitosaurus orientalis,baotianmansaurus,f
431931,overlappingpdfs.138678.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138678.pdf.task_7838_71_71,TAXON_DOC_overlappingpdfs.138678.pdf.task_7838_130_130,protobombus,succinapis,f
410428,overlappingpdfs.138859.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138859.pdf.task_797_72_73,TAXON_DOC_overlappingpdfs.138859.pdf.task_797_102_102,spheniscus urbinai,eudyptes,f
379266,overlappingpdfs.138745.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138745.pdf.task_3230_4_5,TAXON_DOC_overlappingpdfs.138745.pdf.task_3230_10_10,zhelestes temirkazyk,parazhelestes,f
554526,overlappingpdfs.132358.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132358.pdf.task_15_9_9,TAXON_DOC_overlappingpdfs.132358.pdf.task_15_7_7,paguroidea,brachyura,f
360991,overlappingpdfs.132551.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132551.pdf.task_1319_16_16,TAXON_DOC_overlappingpdfs.132551.pdf.task_1319_6_6,dukecynus,hondadelphidae,f
571437,overlappingpdfs.132619.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132619.pdf.task_779_3_4,TAXON_DOC_overlappingpdfs.132619.pdf.task_779_14_14,megatherium celendinense,megatheriinae,f
456542,overlappingpdfs.138613.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138613.pdf.task_7284_122_122,TAXON_DOC_overlappingpdfs.138613.pdf.task_7284_147_147,pipunculidae,platypezoidea,f
357092,overlappingpdfs.132009.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132009.pdf.task_580_115_117,TAXON_DOC_overlappingpdfs.132009.pdf.task_580_130_130,natica parva,graptoloidea,f
483996,overlappingpdfs.132392.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132392.pdf.task_291_23_24,TAXON_DOC_overlappingpdfs.132392.pdf.task_291_7_7,bolosaurus grandis,reptilia,f
408345,overlappingpdfs.138644.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138644.pdf.task_3556_34_34,TAXON_DOC_overlappingpdfs.138644.pdf.task_3556_132_132,archichrysotus,atelestinae,f
369386,overlappingpdfs.138384.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138384.pdf.task_6296_0_0,TAXON_DOC_overlappingpdfs.138384.pdf.task_6296_49_49,acmeodon,apternodontidae,f
449704,overlappingpdfs.130183.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.130183.pdf.task_163_23_25,TAXON_DOC_overlappingpdfs.130183.pdf.task_163_197_198,angulogerina angulosa,nonion,f
416732,overlappingpdfs.1395.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.1395.pdf.task_82_14_15,TAXON_DOC_overlappingpdfs.1395.pdf.task_82_4_4,allognathosuchus mooki,stangerochampsa,f
503978,overlappingpdfs.131702.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.131702.pdf.task_656_1_1,TAXON_DOC_overlappingpdfs.131702.pdf.task_656_3_3,bellerophontacea,gastropoda,f
373535,overlappingpdfs.133094.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.133094.pdf.task_155_3_3,TAXON_DOC_overlappingpdfs.133094.pdf.task_155_13_13,bucania,eobucania,f
424033,overlappingpdfs.132216.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132216.pdf.task_672_23_23,TAXON_DOC_overlappingpdfs.132216.pdf.task_672_49_49,eocursor,dryosauridae,f
368354,overlappingpdfs.132976.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132976.pdf.task_54_7_7,TAXON_DOC_overlappingpdfs.132976.pdf.task_54_21_21,monachus,lobodontini,f
519048,overlappingpdfs.135782.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.135782.pdf.task_453_3_3,TAXON_DOC_overlappingpdfs.135782.pdf.task_453_11_11,protenaster,haliotis,f
498228,overlappingpdfs.133073.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.133073.pdf.task_195_11_12,TAXON_DOC_overlappingpdfs.133073.pdf.task_195_4_5,dzhebaglina plicata,strophomena,f
544458,overlappingpdfs.131528.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.131528.pdf.task_1212_13_13,TAXON_DOC_overlappingpdfs.131528.pdf.task_1212_14_14,rhombifera,cystoidea,f
445325,overlappingpdfs.132516.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132516.pdf.task_186_10_10,TAXON_DOC_overlappingpdfs.132516.pdf.task_186_8_8,eoconularia,conularina,f
413383,overlappingpdfs.138859.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138859.pdf.task_846_85_86,TAXON_DOC_overlappingpdfs.138859.pdf.task_846_99_99,madrynornis mirandus,eudyptes,f
457854,overlappingpdfs.138613.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138613.pdf.task_7276_8_8,TAXON_DOC_overlappingpdfs.138613.pdf.task_7276_17_17,labiinae,lalacidae,f
562932,overlappingpdfs.138624.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138624.pdf.task_343_25_25,TAXON_DOC_overlappingpdfs.138624.pdf.task_343_37_37,monodechenella,warburgellinae,f
351534,overlappingpdfs.138365.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138365.pdf.task_785_29_30,TAXON_DOC_overlappingpdfs.138365.pdf.task_785_37_37,sunkahetanka pahinsintewakpa,nanotragulus,f
438450,overlappingpdfs.138678.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138678.pdf.task_8641_160_160,TAXON_DOC_overlappingpdfs.138678.pdf.task_8641_233_233,electrapini,halictidae,f
414267,overlappingpdfs.138622.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138622.pdf.task_400_14_14,TAXON_DOC_overlappingpdfs.138622.pdf.task_400_12_12,borophagus,tephrocyon,f
421965,overlappingpdfs.132216.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132216.pdf.task_672_63_64,TAXON_DOC_overlappingpdfs.132216.pdf.task_672_8_8,changchunsaurus parvus,echinodon,f
532797,overlappingpdfs.135557.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.135557.pdf.task_190_39_39,TAXON_DOC_overlappingpdfs.135557.pdf.task_190_9_9,plerophyllum,cyathaxonia,f
542183,overlappingpdfs.138632.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138632.pdf.task_791_16_16,TAXON_DOC_overlappingpdfs.138632.pdf.task_791_22_22,plesiorycteropus,tubulidentata,f
455648,overlappingpdfs.138613.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138613.pdf.task_7286_156_156,TAXON_DOC_overlappingpdfs.138613.pdf.task_7286_110_110,sieblosia,prophalangopsidae,f
377895,overlappingpdfs.138709.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138709.pdf.task_1022_97_98,TAXON_DOC_overlappingpdfs.138709.pdf.task_1022_103_103,pararyctes pattersoni,solenodon,f
471897,overlappingpdfs.135100.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.135100.pdf.task_3_22_23,TAXON_DOC_overlappingpdfs.135100.pdf.task_3_33_33,neusticemys neuquina,argentina,f
566584,overlappingpdfs.132526.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132526.pdf.task_84_31_31,TAXON_DOC_overlappingpdfs.132526.pdf.task_84_19_19,ophiceras,bukkenites,f
421331,overlappingpdfs.135510.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.135510.pdf.task_62_35_35,TAXON_DOC_overlappingpdfs.135510.pdf.task_62_20_20,sokolovograptus,agastograptus,f
493268,overlappingpdfs.133075.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.133075.pdf.task_106_4_5,TAXON_DOC_overlappingpdfs.133075.pdf.task_106_19_19,hedinia regalis,china,f
562829,overlappingpdfs.132455.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132455.pdf.task_638_86_86,TAXON_DOC_overlappingpdfs.132455.pdf.task_638_172_172,hybodus,aspidoceras,f
493407,overlappingpdfs.132955.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132955.pdf.task_24_18_19,TAXON_DOC_overlappingpdfs.132955.pdf.task_24_30_30,belodon plieningeri,nicrosaurus,f
542753,overlappingpdfs.138632.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138632.pdf.task_3659_100_100,TAXON_DOC_overlappingpdfs.138632.pdf.task_3659_70_70,equus,rodentia,f
366385,overlappingpdfs.132895.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132895.pdf.task_112_135_135,TAXON_DOC_overlappingpdfs.132895.pdf.task_112_109_109,leptaena,hesperorthis,f
471726,overlappingpdfs.132751.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132751.pdf.task_280_9_9,TAXON_DOC_overlappingpdfs.132751.pdf.task_280_6_6,pseudocalymene,styginidae,f
